Artist,Labels
Jessie Murph,"Columbia Records, a Division of Sony Music Entertainment, under exclusive license from Jessie Murph, Columbia Records, a Division of Sony Music Entertainment, under exclusive license from YellaBush Records, Jessie Murph under exclusive license to Columbia Records, a Division of Sony Music Entertainment, Columbia Records, a Division of Sony Music Entertainment, under exclusive license from Jessie Murph, Columbia Records, a Division of Sony Music Entertainment, under exclusive license from YellaBush Records"
Air Supply,"Odds On Records, Air Supply, Purple Pyramid Records, Countdown Media, a division of BMG Rights Management (US) LLC, Sony Music Entertainment, Evolution Media Ltd., Odd On Records, Shockwaves"
Fat Joe,"RNG / EMPIRE / Plata O Plomo, R4 So Valid LLC, RT Industries, RNG / EMPIRE, R4 So Valid, LLC, Roc Nation Distribution"
Duran Duran,"Cool Company Music LLC under exclusive license to ONErpm, DSING RECORDS., Ballad, Durand Bernarr / DSING RECORDS / Create Music Group Inc., VINCINT, distributed by Stem, COLORSxSTUDIOS"
Juicy Luicy,"Trinity Optima Production, E-Motion Entertainment"
Beny Jr,"RICO, LF BABYS"
Counting Crows,"Geffen Records, Counting Crows under exclusive license to Cooking Vinyl ltd., Underwater Sunshine, Felipe Molina, Under Exclusive License To Capitol Records, LLC, Counting Crows under exclusive license to Cooking Vinyl, Interscope Geffen (A&M) Records A Division of UMG Recordings Inc., Counting Crows, LLC, Under Exclusive License To Capitol Records, LLC, Counting Crows, LLC under exclusive license to BMG Rights Management (US) LLC"
Sandro Cavazza,"Pinguettes Recordings AB, under exclusive license to Universal Music AB, HEXAGON, Milkshake, a division of Sony Music Entertainment Sweden AB, Kygo, under exclusive license to RCA Records, a division of Sony Music Entertainment, Ineffable Music AB, under exclusive license to Universal Music AB, Collaection GmbH, under exclusive license to Universal Music GmbH, Kygo AS under exclusive license to Sony Music Entertainment Sweden AB"
Kenny Rogers,"Lion's Pride, Inc., under exclusive license to UMG Recordings, Inc., Cherry Red Records Ltd., eOne Music, Warner Music Nashville LLC. Except track 10 P2014 Brickman Concerts, Inc. under license to Warner Music Nashville LLC., Countdown Media, a division of BMG Rights Management (US) LLC, TMC, One More Time, Inc., under exclusive license to UMG Recordings, Inc., WTM CLASSIC, Warner Music Nashville LLC., Warner Music Nashville LLC and WEA International Inc. for the world outside the U.S., Lion's Pride, Inc."
Guaynaa,"Guaynaa Records, LLC, Guaynaa Records LLC, Bajo Distribución Exclusiva a ADA, Shots Studios & Music, Inc./ Interscope Records, A Shots Studios & Music/10:22pm/Interscope Records Release, Parulo Records, Guaynaa Records LLC, UMG Recordings, Inc."
Bullet For My Valentine,"Bullet For My Valentine under exclusive license to Universal Music Operations Limited, Bullet For My Valentine under exclusive licence to Universal Music Operations Limited, JIVE Records, a unit of Sony Music Entertainment, Bullet For My Valentine under exclusive license to Spinefarm Records, a Universal Music Company, Sony Music Entertainment, RCA Records, a division of Sony Music Entertainment"
Dhanush,"Lahari Recording Company, D.K. Enterprises, Super Cassettes Industries Private Limited, Sun Pictures"
Trevor Daniel,"Alamo Records, LLC/RCA Records, KD!, Kinamood, MDDN Records, CTW Records, MDDN Records and Slush Puppy, Alamo Records, LLC/Sony Music Entertainment, Ministry of Sound Recordings Limited, TLNTD Records, LLC., Under exclusive license to Fearless Records. Distributed by Concord., broke"
Devi Sri Prasad,"℗ Aditya Music (India) Pvt Ltd, ℗ Aditya Music, Super Cassettes Industries Private Limited, Ayngaran"
Chicago,"R&B ONLY Records, Sky High Ent./Collective Music Group/360MusicWorX, Casey Veggies, Amazon Content Services LLC, under exclusive license to Masterworks, a label of Sony Music Entertainment, Motown Records, a Division of UMG Recordings, Inc., UMG Recordings, Inc., M.A.F.E MUSIC LLC, distributed by Stem, RCA Records, a division of Sony Music Entertainment, RC Records, a division of Sony Music Entertainment"
Big Ali,"TalentFlow Production, Spinnin' Records, dB Production - Fortune Panda - Westbury Music Ltd, Wax Music, Mystica Music, Happy Music under exclusive license from dB Production., dB Production, Yanis Records, Meknessi style records, Legend Alive Production"
Sheila On 7,"PT. Sony Music Entertainment Indonesia, Sheila On 7, PT. SONY BMG Music Entertainment Indonesia, SONY BMG MUSIC ENTERTAINMENT Indonesia, Sony Music Entertainment Indonesia, 507 Records"
Chris Jedi,"Drip 369 Media Group, Inc., Star Island Inc, UMG Recordings, Inc., La Familia Records / Under Water Music / Encore Recordings, Distributed By UMG Recordings, Inc."
LMFAO,"Foo & Blu, LLC, under exclusive License to Interscope Records, Cr2 Records Ltd"
Chalino Sanchez,"Discos Aries, LLC under exclusive license to ONErpm, Craft Recordings., Distributed by Concord., Una Producción de 3MUSICMEXICO Bajo Licencia Exclusiva de RM, Musart-Balboa., Distributed by Concord., Discos Aries LLC under exclusive license to ONErpm, Discos Aries under exclusive license to ONErpm"
W&W,"The Weeknd XO, Inc., manufactured and marketed by Republic Records, a division of UMG Recordings, Inc., The Weeknd XO, Inc., Marketed by Republic Records, a Division of UMG Recordings, Inc., The Weeknd XO, Inc., Manufactured and Marketed by Republic Records, a Division of UMG Recordings, Inc., The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc., The Weeknd XO Music ULC, marketed by Republic Records, a division of UMG Recordings, Inc."
Eurythmics,"Sony Music Entertainment Germany GmbH, SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH, Sony Music Entertainment UK Limited, Virgin Records Limited"
Jacquees,"Yellow World / The Dispensary, Run-It-Up Records, Cash Money Records, LLC, Cash Money Records Inc., FYB Records / Yellow World LLC / EMPIRE"
Coi Leray,"Republic Records, a division of UMG Recordings, Inc., Uptown Records, a division of Republic Records and UMG Recordings, Inc., Epic Records, a division of Sony Music Entertainment, under exclusive license from Trendsetter Studios, Trendsetter, Art@War/Warner Records Inc., everythingcoZ"
Freddie Dredd,"746331 Records DK, Freddie Dredd, Doomshop Records, RCA Records, a division of Sony Music Entertainment"
Ashnikko,"Sony Music Entertainment Italy S.p.A., Parlophone Records Limited."
Tori Kelly,"Capitol Records & Schoolboy Records, Dorm Seven under exclusive license to AWAL Recordings Ltd, Capitol Records, LLC & Schoolboy Records, Tori Kelly Publishing, LLC under exclusive license to Epic Records. With Beautiful Mind Records."
Deorro,"Ultra Records, LLC, Ultra Records, LLC / B1 Recordings GmbH under exclusive license from PRMD, LLC, La 167 LLC distributed by Warner Music Latina Inc., Double P Records, Dim Mak Records, Inc."
Antonio Aguilar,"Craft Recordings., Distributed by Concord., indian label, Preciosa, Palma Jisa, Musart-Balboa., Distributed by Concord., Caribe Sound"
Franco De Vita,"Sony Music Entertainment US Latin LLC, SONY BMG MUSIC ENTERTAINMENT (US Latin) LLC, Distribuidora Sonografica, Sony Music Entertainment Inc., Distribuidora Sonografica, c, a., Distribuidora Sonográfica"
CKay,"CKay Holdings LLC under exclusive license to AWAL Recordings America, Inc., Warner Music Africa, Warner Music South Africa, BUDOKAI / ERRRO distributed by Epic Records France - a division of Sony Music Entertainment France SAS, CKay Holdings LLC under exclusive license to AWAL Recordings Ltd, Chocolate City Music"
M.I.A.,"Nuclear Blast, Human Warfare, Nuclear Blast Entertainment"
Earl Sweatshirt,"Tan Cressida, Inc./ALC, under exclusive license to Warner Records Inc., Tan Cressida, Inc., under exclusive license to Warner Records Inc., Tan Cressida, under exclusive license to Columbia Records, a Division of Sony Music Entertainment, Backwoodz Studioz LLC"
Bo Burnham,"Attic Bedroom, Corp. under exclusive license to IMPERIAL, Comedy Central Records"
Micro TDH,"Gonzalo Genek, The dog house Studio, King TDH LLC, KING TDH LLC, House 206, King TDH under exclusive license of Interscope Records, Rimas Entertainment México S.A de C.V, Royalty Records LLC, Wendy Sulca"
Def Leppard,"Bludgeon Riffola Limited / Mercury Studios Media Limited, Mercury Records Limited, Bludgeon Riffola Limited, under exclusive licence to Mercury Records Limited, Bludgeon Riffola Limited, exclusively licensed to Eagle Rock Entertainment Ltd."
Djonga,"Djonga, Macacolab, Ceia Ent. / A Macaco / White Monkey, Ceia, MACACOLAB, Ceia Ent., A Quadrilha"
Kordhell,"Black 17 Media, LLC. / Scale-A-Ton Ent., Kordhell, Kordhell x Scarlxrd, Black 17 Media, LLC."
Neil Young,"The Other Shoe Productions, Inc. under exclusive license to Reprise Records, Reprise Records, The Other Shoe Productions, Inc. under exclusive license to Reprise Records."
INXS,"Universal International Music B.V., Intertec, JBMP, Inc., INXS Sound & Vision Pty Ltd. & SONY BMG MUSIC ENTERTAINMENT, Petrol Records Pty Ltd, Petrol Records Pty Ltd, under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc."
Julio Iglesias,"SONY BMG MUSIC ENTERTAINMENT, SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH, Altafonte under exclusive license from Jungle Aire, SONY BMG MUSIC ENTERTAINMENT FRANCE, Sony Music Entertainment Inc., SONY BMG MUSIC ENTERTAINMENT (France) SAS, SONY BMG MUSIC ENTERTAINMENT (GERMANY) GMBH, SBMG (France), Sony Music Entertainment (Holland) B.V."
Ãejo,Sensations Records
"Tito ""El Bambino""","EMI Televisa Music, On Fire Music, On Fire Music, Dist. By Rimas Entertainment LLC., On Fire Music, Inc. Dist. By Rimas Entertainment LLC."
Lily-Rose Depp,"The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc."
Vaundy,SDR Inc.
Jarabe De Palo,"Dro Atlantic, S.A., Tronco Records S.L., Warner Music Spain, S.L., TRONCO RECORDS, Grabaciones Sonoras Originales Indicadas En Cada Tema. Publicado Por Parlophone Music Spain, S.A., Tronco Records SL, De La Presente Edición Parlophone Music Spain, S.A."
Pashanim,"ADS, Pashanim, Stickle"
Dynoro,"B1 Recordings GmbH under exclusive license from LituaniaHQ.com., B1 Recordings GmbH, a Sony Music Entertainment Company., Dr. Dre, Eminem, Skylar Grey, Juicy Fresh Music - a Division of Tough Stuff! Music, Heartfeldt / One Seven Music, Bounce & Bass, B1 Recordings Gmbh, a Sony Music Entertainment company, LithuaniaHQ.com, B1 Recordings GmbH under exclusive license from LithuaniaHQ.com, Ultra Records, LLC / Mo.Da"
Coolio,"Kontor Records GmbH, Tommy Boy Music, LLC, Subside Records snc, BOOGIE DOWN BERLIN, Odessa Mama Records - Licensed from San Juan Music Group, Tommy Boy Music, LLC / Reservoir Recordings, Kontor Records GmbH / San Juan Music"
JC Reyes,"MONEY WAYY ENT / DIST. BY SONAR LLC, JC REYES, MKS LA CASA, Distribuido por ADA"
MC Kevinho,"Warner Music Brasil Ltda, KondZilla, Kondzilla, KondZilla Nova Era, Warner Music Brasil Ltda."
Majid Jordan,OVO Sound under exclusive license to Santa Anna Label Group
Neeti Mohan,"Universal Music India Pvt. Ltd., Rusha & Blizza, Panorama Music, Netflix Music, LLC, Neeti Mohan, Super Cassettes Industries Private Limited, Grace Land, Netflix Music LLC, Times Music"
Marca MP,"Sun Meadow LLC, Distributed by Sony Music Entertainment US Latin LLC, Sun Meadow LLC. Distributed by Sony Music Entertainment US Latin LLC, Marca MP dist. By TuStreams, LLC, Marca MP, Sun Meadow LLC"
Tom Petty and the Heartbreakers,"Petty Legacy LLC under exclusive license to Warner Records Inc., Petty Legacy LLC under exclusive license to Warner Records Inc. (P) 2021 Warner Records Inc., Fried Bananas, Shoreline Gold LLC under license to Reprise Records., Reprise Records for the U.S. and WEA International Inc. for the world outside the U.S., Petty Legacy LLC under exclusive license to Warner Records Inc. and Warner Records Inc., UMG Recordings, Inc., Warner Records Inc., Reprise Records"
Ronnie Flex,"Lil Kleine, Rijck, Top Notch Music BV, ADF ENT, Roxy Dekker, A Warner Music Benelux Release., Bankzitters, A Warner Music Benelux Release., Russo, licensed to LASER. A division of Sony Music Netherlands B.V."
Mc Paiva ZS,"Love Funk, MC Paiva ZS, Sony Music Entertainment Brasil ltda. sob licença exclusiva de Dj GBR., Sonar Music under Exclusive license to Believe Music, Sonar Music, MC GH do 7"
Will Smith,"SONY BMG MUSIC ENTERTAINMENT, SONY BMG MUSIC ENTERTAINMENT WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws., Rave In The Wasteland, LLC under exclusive license to SLANG, Rave In The Wasteland, LLC under exclusive license to SLANG Music, UMG Recordings, Inc., Sony Music Entertainment Inc., 1997 Columbia Pictures Industries Inc."
Janelle MonÃ¡e,The Coca Cola Company. All rights reserved.
Santhosh Narayanan,"Think Music, Super Cassettes Industries Private Limited, Saregama India Ltd"
MKTO,"Crooked Paintings under exclusive license to BMG Rights Management (US) LLC, Crooked Paintings, Columbia Records, a Division of Sony Music Entertainment"
BLOK3,"Mundo Music, Lais Records, Rapkology x Mundo Music"
Lupe Fiasco,"1st and 15th Too marketed and distributed by Thirty Tigers, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, 1st and 15th Productions, Inc. marketed and distributed by Thirty Tigers, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., D. Management, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, 1st and 15th Productions, Inc., Atlantic Recoding Corporation for the United States and WEA International Inc. for the world outside of the United States."
Fonseca,"DFG Produções, DF Records, Dino Records"
Pamungkas,"MasPam Records & Clout Sound, Maspam Company Ltd."
Ray Charles,"Diggers Factory, Wet Music, Tangerine Records, Released Under Exclusive License to Exceleration Music Partners, LLC, Wagram Music, WTM CLASSIC, Lantower Records, Tangerine Records, Tangerine Records Released Under Exclusive License to Exceleration Music Partners LLC by the Ray Charles Foundation"
Los Cadetes De Linares,Zamic
White 2115,"Asster, under exclusive license to Def Jam Recordings Poland, 2115, SBM Label, White 2115. Dystrybucja Sony Music Entertainment Poland Sp. z o.o."
Selena Gomez & The Scene,"Disney, Hollywood Records, Hollywood Records, Inc."
RÃ­o Roma,"Zephyr Records, Olympia Compact Discs Ltd., 3S Media, 3SRS, (P) Zephyr Records, Lucian Badian Editions"
Pouya,"Pouya Records, LLC, All But 6 Records / EMPIRE, All But 6 Records, Pouya / EMPIRE, Pouya Records / EMPIRE"
Tiara Andini,Universal Music Indonesia
The Walters,"777 MUSIC, half•alive, The Walters and Many Hats Distribution, The Walters under exclusive license to Amuseio AB"
