artist,song_title,page_views,song_long
Gorillaz,Feel Good Inc.,2662115,03:41
Gorillaz,Clint Eastwood,1815932,05:43
Gorillaz,Clint Eastwood,1815932,05:41
Gorillaz,Saturnz Barz,850443,
Gorillaz,On Melancholy Hill,644079,03:54
Gorillaz,Rhinestone Eyes,529619,03:20
Gorillaz,DARE,516649,04:06
Gorillaz,Ascension,443679,
Gorillaz,Andromeda,398273,
Gorillaz,Dirty Harry,412204,03:50
Gorillaz,November Has Come,395086,02:45
Gorillaz,She’s My Collar,402509,
Gorillaz,19-2000,335818,03:27
Gorillaz,19-2000,335818,03:31
Gorillaz,Kids with Guns,310985,
Gorillaz,Humility,292859,
Gorillaz,El Mañana,289493,
Dr. Dre,Forgot About Dre,3040357,
N.W.A,Fuck tha Police,2637407,
N.W.A,Straight Outta Compton,1806285,
Dr. Dre,Still D.R.E.,1662090,04:31
Dr. Dre,Nuthin’ But a “G” Thang,1531476,
Dr. Dre,The Next Episode,1311815,02:42
Dr. Dre,What’s the Difference,1307284,
Dr. Dre,I Need a Doctor,1106195,
Dr. Dre,Fuck Wit Dre Day (And Everybody’s Celebratin’),688127,
Dr. Dre,Medicine Man,660911,
N.W.A,Gangsta Gangsta,605265,
Dr. Dre,Bitches Ain’t Shit,596562,
Dr. Dre,The Watcher,448593,
N.W.A,Express Yourself,424799,
Genius English Translations,Becky G & NATTI NATASHA - Sin Pijama (English Translation),440183,
Becky G,Mayores,348925,
Becky G,Sin Pijama,316026,
Becky G,Shower,233184,
Genius English Translations,j-hope - Chicken Noodle Soup ft. Becky G (English Translation),115362,
Genius English Translations,Becky G - POR EL CONTRARIO ft. Leonardo Aguilar & Ángela Aguilar (English Translation),110922,
Becky G,Cuando Te Besé,78301,
Kane Brown,Lost in the Middle of Nowhere (Spanish Remix),69905,
Genius English Translations,"DJ Luian, Mambo Kingz & Anuel AA - Bubalu ft. Becky G & Prince Royce (English Translation)",71029,
Genius Romanizations,j-hope - Chicken Noodle Soup ft. Becky G (Romanized),59471,
Becky G,MALA SANTA,51759,
Marca MP,Ya acabó,49631,
Becky G,DOLLAR,47379,
Rels B,Buenos Genes,202583,
Rels B,Lejos De Ti,159239,
Rels B,Por Siempre,95733,
Freddie Gibbs,Broken,84375,
Rels B,Cuéntaselo a Otro,77812,
Rels B,Lucy,74424,
Freddie Gibbs,Bomb,72411,
Rels B,Diles,70749,
Rels B,Girlfriend,57298,
Rels B,Mary Jane,57412,
Rels B,La Vida Sin Ti,52315,
Rels B,Sin Mirar las Señales,49164,
Rels B,Te Regalo,48421,
Rels B,A MÍ,45679,
Genius English Translations,Rels B - lo que hay x aquí (English Translation),49101,
Mariah Carey,All I Want for Christmas Is You,3222626,04:01
Mariah Carey,We Belong Together,1426901,03:21
Mariah Carey,Obsessed,605783,04:02
Mariah Carey,Fantasy,573417,04:03
Mariah Carey,Hero,473179,04:17
Mariah Carey,Hero,473179,04:42
Mariah Carey,#Beautiful,406241,
Mariah Carey,Always Be My Baby,313842,
Mariah Carey,Without You,364911,03:34
Mariah Carey,My All,291414,03:50
Mariah Carey,My All,291414,05:21
Mariah Carey,My All,291414,03:51
Mariah Carey,One Sweet Day,283547,
Mariah Carey,Breakdown,229978,04:43
Mariah Carey,Touch My Body,204322,03:25
Mariah Carey,Fantasy (Bad Boy Remix),191018,
Mariah Carey,Honey,158767,04:59
Mariah Carey,The Prince Of Egypt (When You Believe),155524,05:02
Quevedo,Columbia,248376,03:06
La Pantera,Cayó La Noche (Remix),127064,
Genius English Translations,"Bizarrap & Quevedo - Quevedo: Bzrp Music Sessions, Vol. 52 (English Translation)",105463,
Quevedo,Ahora 2 (Freestyle),76213,
Quevedo,Buenas,66353,
Quevedo,TUCHAT,50279,03:41
Quevedo,LA ÚLTIMA,45805,
Genius English Translations,KAROL G & Quevedo - PERO TÚ (English Translation),47493,
KAROL G,PERO TÚ,41060,
Quevedo,IGUALES,39320,
Quevedo,SHIBATTO,33193,
Eladio Carrión,Romeo y Julieta,32576,
Quevedo,BUENAS NOCHES,31661,
Jack Harlow,WHATS POPPIN (Remix),1986332,
Jack Harlow,First Class,1295723,02:54
Jack Harlow,WHATS POPPIN,1060542,02:20
Jung Kook (정국),3D,881034,
Jack Harlow,Lovin On Me,662632,02:18
Jack Harlow,Churchill Downs,578350,
Eminem,Killer (Remix),569062,
Jack Harlow,Tyler Herro,503424,02:37
Jack Harlow,Dua Lipa,375629,
Jack Harlow,Nail Tech,232474,03:26
Jack Harlow,Already Best Friends,211536,
Jack Harlow,Way Out,196352,
G-Eazy,Moana,147611,
Jack Harlow,Gang Gang Gang,126160,
Pink Floyd,Wish You Were Here,3305292,05:35
Pink Floyd,Comfortably Numb,2062050,06:22
Pink Floyd,Time,1812794,07:06
Pink Floyd,Time,1812794,06:54
Pink Floyd,"Another Brick in the Wall, Pt. 2",1238315,03:59
Pink Floyd,Money,933749,06:23
Pink Floyd,Breathe (In the Air),748842,
Pink Floyd,Hey You,690537,04:38
Pink Floyd,Hey You,690537,04:46
Pink Floyd,Brain Damage,720691,03:51
Pink Floyd,Us and Them,634367,
Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),564481,13:31
Pink Floyd,Echoes,536487,
Pink Floyd,Dogs,504480,
Pink Floyd,The Great Gig in the Sky,457169,04:44
Pink Floyd,Mother,464843,
Pink Floyd,Eclipse,448180,
Genius English Translations,Grupo Frontera & Bad Bunny - un x100to (English Translation),378965,
Grupo Frontera,un x100to,342155,03:15
Genius English Translations,Grupo Frontera - Hecha Pa’ Mi (English Translation),113079,
Fuerza Regida,ME JALO,74975,03:32
Genius English Translations,Fuerza Regida & Grupo Frontera - COQUETA (English Translation),104111,
Genius English Translations,Grupo Frontera & Grupo Firme - EL AMOR DE SU VIDA (English Translation),76301,
Peso Pluma,TULUM,56251,03:29
Tito Double P,AY MAMÁ,43361,
Grupo Frontera,EL AMOR DE SU VIDA,43935,02:46
Shakira,(Entre Paréntesis),40657,
Genius English Translations,Grupo Frontera & Romeo Santos - ÁNGEL (English Translation),46916,
Yahritza Y Su Esencia,Frágil,37077,
Fuerza Regida,Bebe Dame,26778,04:32
Grupo Frontera,Hecha Pa’ Mi,27290,
Macklemore,Thrift Shop,5221635,
Macklemore,Can’t Hold Us,4880727,
Macklemore,Same Love,3858967,
Macklemore,Downtown,1526482,
Macklemore,Glorious,1420730,
Macklemore,Wing$,1212347,04:58
Macklemore,White Walls,1196534,
Macklemore,Otherside,869639,
Macklemore,Ten Thousand Hours,657039,04:09
Macklemore,Growing Up,570842,
Macklemore,White Privilege II,489099,
Macklemore,Good Old Days,480740,
Macklemore,Thin Line,410472,
Macklemore,Drug Dealer,390029,
Macklemore,Marmalade,351005,
Banda MS de Sergio Lizárraga,Mi Razón de Ser,152255,
Banda MS de Sergio Lizárraga,El Color de Tus Ojos,106933,
Banda MS de Sergio Lizárraga,Tu Postura,63767,
Banda MS de Sergio Lizárraga,Háblame de Ti,72451,
Banda MS de Sergio Lizárraga,Qué Maldición,35476,
Banda MS de Sergio Lizárraga,Piénsalo,27871,
Banda MS de Sergio Lizárraga,Me Vas a Extrañar,27540,
Banda MS de Sergio Lizárraga,Seguro Le Dolió,17886,
Banda MS de Sergio Lizárraga,Solo Con Verte,16650,
Banda MS de Sergio Lizárraga,Sin Evidencia,18791,
Banda MS de Sergio Lizárraga,Las Cosas No Se Hacen Así,14918,
Banda MS de Sergio Lizárraga,La Mejor Versión De Mí,11139,
Banda MS de Sergio Lizárraga,Tengo Que Colgar,9341,
Banda MS de Sergio Lizárraga,Mentira No Es,8942,
Banda MS de Sergio Lizárraga,A Lo Mejor,9267,
5 Seconds of Summer,Youngblood,1423399,
5 Seconds of Summer,She Looks So Perfect,1113874,
5 Seconds of Summer,Teeth,743379,
5 Seconds of Summer,Lie to Me,530015,
5 Seconds of Summer,Valentine,402904,
5 Seconds of Summer,Ghost of You,383414,
5 Seconds of Summer,Wildflower,378505,
5 Seconds of Summer,No Shame,364607,
5 Seconds of Summer,Easier,355911,
5 Seconds of Summer,Amnesia,337656,
5 Seconds of Summer,Want You Back,329019,
5 Seconds of Summer,Lover of Mine,317810,
5 Seconds of Summer,Moving Along,265588,
5 Seconds of Summer,Old Me,263169,
Marshmello,FRIENDS,5832715,03:23
Marshmello,FRIENDS,5832715,03:25
Anne-Marie,2002,1472386,03:07
Anne-Marie,Alarm,765456,03:26
Anne-Marie,Ciao Adios,633804,03:20
Lauv,"​fuck, i’m lonely",335119,
Anne-Marie,Our Song,222357,02:44
Anne-Marie,Don’t Play,155908,
Anne-Marie,Then,154672,
Anne-Marie,Heavy,130470,
Anne-Marie,Bad Girlfriend,120835,
Anne-Marie,Do It Right,99416,
Anne-Marie,Perfect,99608,
Anne-Marie,Birthday,97269,
Anne-Marie,Perfect to Me,90174,
ZAYN,Dusk Till Dawn,4067072,03:57
ZAYN,PILLOWTALK,1618038,03:24
ZAYN,PILLOWTALK,1618038,03:22
ZAYN,I Don’t Wanna Live Forever,1174132,
ZAYN,Let Me,778456,03:05
ZAYN,Entertainer,699653,03:23
ZAYN,​iT’s YoU,352409,
ZAYN,Better,336536,02:55
ZAYN,Still Got Time,331791,03:08
ZAYN,A Whole New World (End Title),328375,
ZAYN,Tightrope,317152,03:25
ZAYN,Fingers,258450,
JISOO,EYES CLOSED,251867,
ZAYN,​wRoNg,247939,
Genius Romanizations,AUR - Tu hai kahan ft. ZAYN (Romanized),240344,
ZAYN,Vibez,229583,02:43
Brent Faiyaz,Fuck the World (Summer in London),453293,
Brent Faiyaz,DEAD MAN WALKING,422124,
Brent Faiyaz,Wish You Well,410137,
Brent Faiyaz,Clouded,357527,01:50
Brent Faiyaz,Trust,337506,
Brent Faiyaz,GRAVITY,324224,
Brent Faiyaz,Rehab (Winter in Paris),309296,
Brent Faiyaz,ALL MINE,308476,03:36
Brent Faiyaz,WASTING TIME,308059,
Brent Faiyaz,WY@,278342,
Brent Faiyaz,PAPER SOLDIER,257892,
Brent Faiyaz,JACKIE BROWN,252557,
Brent Faiyaz,Poison,242137,03:33
Brent Faiyaz,Poison,242137,05:06
Brent Faiyaz,Best Time,205986,01:23
Brent Faiyaz,Been Away,198193,03:44
Ava Max,Sweet but Psycho,1794239,03:07
Ava Max,Kings & Queens,447545,02:42
Ava Max,So Am I,321432,03:04
Ava Max,Salt,304681,03:00
Ava Max,Not Your Barbie Girl,240554,03:07
Ava Max,Who’s Laughing Now,130460,
Ava Max,Torn,114606,03:18
Ava Max,My Head & My Heart,100046,02:55
Ava Max,Maybe You’re The Problem,74785,03:10
Ava Max,Take You to Hell,60018,
Ava Max,Million Dollar Baby,54898,03:04
Ava Max,Freaking Me Out,50541,
Ava Max,Naked,48308,03:42
Zedd,Stay,2088256,03:30
Alessia Cara,Here,1895096,03:19
Alessia Cara,Scars to Your Beautiful,1376194,
Alessia Cara,How Far I’ll Go,1376429,
Alessia Cara,Wild Things,349851,03:08
Alessia Cara,Out of Love,198279,
Alessia Cara,I’m Yours,181309,
Alessia Cara,Seventeen,180371,03:32
Alessia Cara,River of Tears,156491,
Alessia Cara,Growing Pains,155566,
Troye Sivan,WILD (Alessia Cara Remix),140395,
Alessia Cara,Trust My Lonely,96440,
Alessia Cara,Outlaws,90993,03:23
Alessia Cara,Stone,84260,03:48
Alessia Cara,Four Pink Walls,74632,03:31
Bad Bunny,CANCIÓN CON YANDEL,241857,03:29
Nacho,Báilame (Remix),235288,
Genius English Translations,Bad Bunny & Yandel - CANCIÓN CON YANDEL (English Translation),122984,
Yandel,Explícale (Remix),91952,
Anuel AA,Antes y Después,77387,06:55
Yandel,Explícale,65981,
Genius English Translations,Yandel & Feid - Yandel 150 (English Translation),61705,
Joyner Lucas,Lotto (Remix),34714,
A.R. Rahman,Luka Chuppi,488728,
A.R. Rahman,Tere Bina,504684,
Genius Romanizations,A.R. Rahman - Khwaja Mere Khwaja (Romanized),384246,
Genius Romanizations,A.R. Rahman - Tere Bina (Romanized),399888,
Genius Romanizations,A.R. Rahman & Mohit Chauhan - Nadaan Parinde (Romanized),290711,
A.R. Rahman,Kannathil Muthamittal,160695,
A.R. Rahman,Ay Hairathe,153222,
Genius Romanizations,"A.R. Rahman, Anuradha Sriram & Anupama - Dil Se Re (Romanized)",152946,
A.R. Rahman,Hosanna,147368,
A.R. Rahman,Pudhu Vellai Mazhai,142607,
A.R. Rahman,Mehndi Hai Rachnewali,134188,
A.R. Rahman,Maahi Ve,134267,
A.R. Rahman,Pachchai Nirame (Sakiye),122431,
Genius Romanizations,A.R. Rahman - Jai Ho (Romanized),115426,
A.R. Rahman,Kun Faya Kun,114022,
Carmen Twillie,Circle of Life,1122596,
Ashe,Moral of the Story,1003236,03:21
Kendrick Lamar,Mr. Morale,678129,
Ricky Martin,Livin’ La Vida Loca,457915,
Danny Ocean,Me Rehúso,409441,03:25
Danny Ocean,Me Rehúso,409441,03:26
SoMo,Ride,399775,
Eladio Carrión,Mi Cubana (Remix),317164,
Smiley,Over the Top,319892,
Bad Bunny,Una Vez,277031,
Miguel,Sky Walker,1059032,04:20
Miguel,Sure Thing,980275,03:15
Enrique Iglesias,Bailando,874525,
Miguel,Come Through and Chill,751478,
Miguel,Remember Me (Dúo),698409,
Miguel,coffee,683623,04:47
Miguel,coffee,683623,04:46
Miguel,All I Want Is You,564069,
Miguel,Adorn,503319,03:15
Jorge Rivera-Herrans,Odysseus,387269,05:32
Enrique Iglesias,SÚBEME LA RADIO,364286,
Miguel,How Many Drinks? (Remix),334816,
Enrique Iglesias,Bailando (English Version),351928,
Miguel,Simplethings,315046,
Enrique Iglesias,Hero,295756,04:24
Enrique Iglesias,EL BAÑO,240215,03:48
Enrique Iglesias,Somebody’s Me,128362,
Enrique Iglesias,Why Not Me?,116907,
Enrique Iglesias,Move to Miami,90588,
Enrique Iglesias,Do You Know? (The Ping Pong Song),82791,03:38
Enrique Iglesias,SUBEME LA RADIO (ENGLISH REMIX),73947,
Enrique Iglesias,Bailamos,73389,
Enrique Iglesias,Escape,76380,03:27
Enrique Iglesias,I Like It,67319,03:51
Enrique Iglesias,DUELE EL CORAZÓN,64432,
Bad Bunny,MÁS DE UNA CITA,125083,
Zion & Lennox,La Player (Bandolera),111078,
Zion & Lennox,Yo Voy,81755,
J Balvin,No Es Justo,71569,
Jerry Di,Verano En París (Remix),46104,
ChocQuibTown,Pa Olvidarte (Remix),41574,
Zion & Lennox,Otra Vez,33453,
Genius English Translations,Bad Bunny & Zion & Lennox - MÁS DE UNA CITA (English Translation),26164,
Rvssian,B11,21549,04:12
El Alfa,Pomposo (Remix),17648,
Zion & Lennox,Guayo,16758,
Genius English Translations,Enrique Iglesias - SÚBEME LA RADIO ft. Descemer Bueno & Zion & Lennox (English Translation),20696,
Zion & Lennox,Pierdo La Cabeza (Remix),14774,
Robin Schulz,OK,286331,
Robin Schulz,Sugar,220532,
Oliver Tree,Miss You,186484,03:26
Nick Jonas,Right Now,142219,03:22
Lilly Wood & The Prick,Prayer In C (Robin Schulz Remix / Radio Edit),139837,
Robin Schulz,Show Me Love,89646,04:16
Mr. Probz,Waves (Robin Schulz Remix),74414,
Robin Schulz,Shed A Light,68300,
Robin Schulz,In Your Eyes,61178,03:28
Robin Schulz,Headlights,44434,
Robin Schulz,Speechless,41597,
Robin Schulz,Sun Goes Down,40590,
Mr. Probz,Waves (Robin Schulz Remix / Radio Edit),35956,
Alligatoah,Willst Du (Radio Edit),31701,
Robin Schulz,I Believe I’m Fine,31317,
The Rolling Stones,Sympathy for the Devil,1024495,
The Rolling Stones,"Paint It, Black",923325,03:22
The Rolling Stones,Brown Sugar,847379,04:07
The Rolling Stones,Gimme Shelter,498020,04:30
The Rolling Stones,Wild Horses,553781,
The Rolling Stones,You Can’t Always Get What You Want,345211,
The Rolling Stones,Beast of Burden,306252,
The Rolling Stones,(I Can’t Get No) Satisfaction,297543,
The Rolling Stones,Start Me Up,269286,
The Rolling Stones,She’s a Rainbow,242657,
The Rolling Stones,Honky Tonk Women,271652,
The Rolling Stones,Miss You,199456,
The Rolling Stones,Angie,188226,
The Rolling Stones,Jumpin’ Jack Flash,146816,
The Rolling Stones,Can’t You Hear Me Knocking,126929,
Zara Larsson,Ain’t My Fault,473185,
Zara Larsson,Lush Life,367401,03:21
Zara Larsson,Never Forget You,323902,03:33
Zara Larsson,Ruin My Life,296720,
Zara Larsson,I Can’t Fall in Love Without You,219141,
Zara Larsson,Only You,159624,
Zara Larsson,Uncover,150064,03:34
Zara Larsson,So Good,138366,
Zara Larsson,WOW,131331,03:00
Zara Larsson,I Would Like,91647,03:46
Zara Larsson,Don’t Let Me Be Yours,88186,
Zara Larsson,All the Time,85579,03:48
David Guetta,This One’s For You,82183,
Kygo,Like It Is,75831,03:03
Zara Larsson,Don’t Worry Bout Me,74125,
Tame Impala,The Less I Know the Better,1963856,
Tame Impala,"New Person, Same Old Mistakes",1615737,
Tame Impala,Let It Happen,1152670,07:47
Tame Impala,Let It Happen,1152670,07:48
Tame Impala,Borderline,957479,03:58
Tame Impala,Borderline,957479,04:34
Tame Impala,Yes I’m Changing,784223,
Tame Impala,Feels Like We Only Go Backwards,732846,
Tame Impala,Eventually,455179,
Tame Impala,Borderline (Single Version),434580,
Tame Impala,’Cause I’m a Man,327540,
Tame Impala,Posthumous Forgiveness,322724,
Tame Impala,Love/Paranoia,305976,03:05
Tame Impala,Lost In Yesterday,302614,04:10
Tame Impala,Elephant,277107,03:31
Tame Impala,The Moment,264535,04:15
Tame Impala,Breathe Deeper,242463,
Lauv,I Like Me Better,909110,03:17
Lauv,​i’m so tired...,755064,
Lauv,Mean It,590653,03:53
Genius English Translations,BTS - Make It Right (Remix) ft. Lauv (English Translation),581828,
Lauv,The Other,476237,03:09
Lauv,Paris in the Rain,464179,03:25
Lauv,Who,413369,03:00
Lauv,Breathe,332637,03:58
Lauv,There’s No Way,293903,
Lauv,Feelings,266412,
Lauv,The Story Never Ends,260028,
Lauv,Never Not,253406,03:28
Lauv,Modern Loneliness,235248,
Lauv,Reforget,194686,03:52
Michael Bublé,L O V E,820388,
Michael Bublé,Haven’t Met You Yet,476846,
Michael Bublé,Feeling Good,394787,
Michael Bublé,It’s Beginning to Look a Lot Like Christmas,264399,
Michael Bublé,Home,245372,
Michael Bublé,Sway,245668,
Michael Bublé,Love You Anymore,117484,
Michael Bublé,Everything,108375,
Idina Menzel,"Baby, It’s Cold Outside",63754,
Michael Bublé,It’s a Beautiful Day,55958,
Michael Bublé,Someday,48367,
Michael Bublé,Santa Baby,47710,
Michael Bublé,Forever Now,44784,
Michael Bublé,"Quando, Quando, Quando",42139,
Michael Bublé,Christmas (Baby Please Come Home),42522,
Wisin & Yandel,Aullando,30045,
Wisin & Yandel,Noche de Sexo,29810,
Daddy Yankee,Si Supieras,28238,
J Balvin,Peligrosa,24223,
Wisin & Yandel,Dame Algo,21103,
Héctor “El Father”,El Teléfono,20936,
Wisin & Yandel,Estoy Enamorado,21572,04:31
Wisin & Yandel,Me Estás Tentando,17241,
KAROL G,LEYENDAS,16466,
Wisin & Yandel,Besos Moja2,16385,
System Of A Down,Chop Suey!,1815889,03:31
System Of A Down,Toxicity,1078375,03:38
System Of A Down,Toxicity,1078375,03:39
System Of A Down,B.Y.O.B.,750333,
System Of A Down,Aerials,632103,03:55
System Of A Down,Sugar,507116,02:33
System Of A Down,Lonely Day,432718,02:47
System Of A Down,Prison Song,430382,03:21
System Of A Down,Hypnotize,390554,03:09
System Of A Down,I-E-A-I-A-I-O,348767,
System Of A Down,ATWA,321837,02:56
System Of A Down,Soldier Side,286683,03:40
System Of A Down,Deer Dance,289067,02:54
System Of A Down,Violent Pornography,272674,
System Of A Down,Vicinity of Obscenity,244038,
System Of A Down,Cigaro,212327,
Lil Dicky,Freaky Friday,2194532,
Lil Dicky,Earth,2101799,04:42
Lil Dicky,$ave Dat Money,1027236,
Lil Dicky,Professional Rapper,902512,
Genius Romanizations,TWICE - FANCY (Romanized),853593,
Lil Dicky,Pillow Talking,856386,
TWICE,TAKEDOWN,766828,
Lil Dicky,Molly,652905,
Lil Dicky,Russell Westbrook on a Farm,611398,
TWICE,I CAN’T STOP ME (English Version),604561,
Genius Romanizations,TWICE - Feel Special (Romanized),543341,
Bob Dylan,"Don’t Think Twice, It’s All Right",492550,
TWICE,The Feels,479916,03:18
Genius Romanizations,TWICE - What is Love? (Romanized),520791,
Genius English Translations,TWICE - Feel Special (English Translation),474443,
ABBA,Slipping Through My Fingers,2086770,
ABBA,Dancing Queen,1906434,03:46
ABBA,Dancing Queen,1906434,03:51
Dreamville,Costa Rica,1194942,03:38
ABBA,Mamma Mia,992820,03:32
ABBA,Mamma Mia,992820,03:31
Naughty Boy,La La La,807199,03:40
Naughty Boy,La La La,807199,03:41
ABBA,Dancing Queen (Live 1986),729237,
J. Cole,l e t . g o . m y . h a n d,652899,
ABBA,The Winner Takes It All,585275,04:54
ABBA,The Winner Takes It All,585275,04:55
ABBA,Chiquitita,535747,05:27
ABBA,Chiquitita,535747,05:26
J. Cole,Tribe,503522,
J. Cole,h u n g e r . o n . h i l l s i d e,452827,
Naughty Boy,Runnin’ (Lose It All),416236,
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),412410,04:50
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),412410,04:49
ABBA,Thank You for the Music,408252,
J. Cole,1 0 0 . m i l ’,391864,
Luis R Conriquez,Si No Quieres No,107460,
Eslabon Armado,Así Lo Quiso Dios,81357,
Genius English Translations,Luis R Conriquez & Neton Vega - Si No Quieres No (English Translation),81736,
Genius English Translations,Luis R Conriquez & Natanael Cano - Mi Bello Ángel (English Translation),54697,
Junior H,Los Botones Azules,45981,
Neton Vega,El Plumas,41478,
Luis R Conriquez,Sin Tanto Royo,28107,
Clave Especial,NO SON DORITOS,25744,
Luis R Conriquez,Bandida,23768,
Luis R Conriquez,De Fresa y Coco,21120,
Luis R Conriquez,Martes 13,21037,
Peso Pluma,SR. SMITH,18452,
Esau Ortiz,Triple Lavada (Remix),17837,
Peso Pluma,SU CASA,17671,
John Legend,All of Me,5696542,04:29
John Legend,All of Me,5696542,04:30
Ariana Grande,Beauty and the Beast,378798,
John Legend,Ordinary People,374713,
Clipse,The Birds Don’t Sing,355319,
Common,Glory,361765,
John Legend,You & I (Nobody in the World),326748,
John Legend,Love Me Now,270425,
Metro Boomin,On Time,257011,
John Legend,Sin City,252179,
Slum Village,Selfish,215992,
John Legend,Made to Love,207159,
John Legend,Start a Fire,158738,
John Legend,Tonight (Best You Ever Had),158558,
John Legend,Conversations in the Dark,141435,03:57
John Legend,Written In The Stars,141170,
Meghan Trainor,NO,1649399,03:34
Meghan Trainor,All About That Bass,1275747,03:07
Meghan Trainor,Like I’m Gonna Lose You,1022371,
Meghan Trainor,Dear Future Husband,733972,
Meghan Trainor,Made You Look,226981,02:14
Meghan Trainor,Title,227863,02:55
Meghan Trainor,Nice to Meet Ya,212278,
Meghan Trainor,Me Too,199124,03:01
Meghan Trainor,Mother,167162,02:28
Meghan Trainor,No Excuses,162549,
Meghan Trainor,Lips Are Movin,131844,03:02
Meghan Trainor,Just a Friend to You,110296,
Sigala,Just Got Paid,106495,03:38
