artist,song_title,page_views,song_long
Ella Henderson,Yours,77033,02:48
Ella Henderson,Friends,24304,02:58
Ella Henderson,Missed,15932,03:15
Ella Henderson,Missed,15932,03:14
Ella Henderson,Glorious,8008,03:05
Jaden,Icon,1194437,03:41
Jaden,B,438339,03:06
Jaden,Fallen,437619,04:22
Jaden,Ninety,415568,07:48
Jaden,GHOST,283629,02:10
Jaden,Batman,271251,03:04
Jaden,U,260988,04:45
Jaden,L,237835,02:23
Jaden,Lost Boy,230692,09:29
Jaden,Breakfast,203025,03:04
Capo Plaza,Giovane fuoriclasse,487493,03:42
Capo Plaza,Uno squillo,197745,03:29
Capo Plaza,Forte e chiaro,142896,03:39
Capo Plaza,Non cambierò mai,120311,03:29
Capo Plaza,Vabbene,91149,03:16
Capo Plaza,Giù da me,84345,03:01
Sade,By Your Side,536146,04:18
Sade,By Your Side,536146,04:34
Sade,The Sweetest Taboo,308476,04:36
Sade,Kiss of Life,243976,04:10
Sade,Kiss of Life,243976,04:11
Sade,No Ordinary Love,171633,07:20
Sade,Jezebel,122415,05:28
Lin-Manuel Miranda,My Shot,4295682,05:33
Phillipa Soo,The Schuyler Sisters,2915360,03:07
Leslie Odom Jr.,Non-Stop,2587127,06:25
Leslie Odom Jr.,The Room Where It Happens,1627729,05:18
Anthony Ramos,Ten Duel Commandments,1149630,01:47
Yo Yo Honey Singh,Millionaire,113159,03:19
Keane,Somewhere Only We Know,1140730,03:57
Keane,Bedshaped,43548,04:33
Keane,Is It Any Wonder?,30799,03:04
Keane,Bend & Break,28676,03:40
Keane,Atlantic,28994,04:14
Keane,Crystal Ball,18085,03:55
Keane,Crystal Ball,18085,03:54
Busta Rhymes,I Know What You Want,316594,05:24
Busta Rhymes,I Know What You Want,316594,04:12
Busta Rhymes,Break Ya Neck,255736,03:51
Busta Rhymes,Touch It,159011,03:35
Eric Clapton,Wonderful Tonight,364235,03:39
Eric Clapton,Cocaine,269787,03:34
Eric Clapton,Cocaine,269787,03:37
Eric Clapton,Layla,213462,04:49
Eric Clapton,Let It Grow,31245,04:54
Eric Clapton,Autumn Leaves,27591,05:40
Eric Clapton,Promises,24126,02:55
Adam Levine,Lost Stars,582614,04:27
Adam Levine,No One Else Like You,21223,03:28
Adam Levine,A Higher Place,17186,03:11
Stromae,Papaoutai,3476393,03:51
Stromae,Papaoutai,3476393,03:52
Stromae,Formidable,1309464,03:34
Stromae,Carmen,1191318,03:09
Stromae,Ta fête,459273,02:55
Sam Hunt,Take Your Time,277317,04:04
Sam Hunt,Take Your Time,277317,04:01
Sam Hunt,Make You Miss Me,66409,03:45
Sam Hunt,2016,51862,03:55
Sam Hunt,Kinfolks,43734,03:02
Sam Hunt,House Party,34797,03:10
Sam Hunt,Speakers,28699,03:48
Jeezy,Put On,352795,05:22
Jeezy,Put On,352795,05:21
Jeezy,Soul Survivor,149313,04:40
Jeezy,F.A.M.E.,121375,04:08
Rise Against,Savior,290975,04:02
Rise Against,Satellite,105387,03:59
Rise Against,The Good Left Undone,46826,03:01
Rise Against,Give It All,34947,02:51
Birdy,Wings,481481,04:12
Birdy,Skinny Love,370896,03:21
Birdy,Let It All Go,317542,04:41
Birdy,People Help the People,204478,04:16
Birdy,Keeping Your Head Up,78316,03:28
Birdy,Deep End,72537,03:28
Birdy,Wild Horses,62533,03:01
Birdy,Beautiful Lies,35850,02:50
Birdy,Strange Birds,29617,03:04
Birdy,Silhouette,27391,04:10
Ray Dalton,Manila,12496,02:25
Ray Dalton,In My Bones,8728,03:11
Ray Dalton,In My Bones,8728,03:10
Felix Jaehn,Call It Love,5591,02:35
Ray Dalton,ALL WE GOT,0,02:17
Ray Dalton,Do It Again,0,02:56
Ray Dalton,Good Times Hard Times,0,02:58
Dolly Parton,Jolene,2271862,03:37
Dolly Parton,Jolene,2271862,03:15
Dolly Parton,Jolene,2271862,03:31
Dolly Parton,9 to 5,1400989,02:42
Dolly Parton,Coat of Many Colors,83478,02:55
Dolly Parton,I Will Always Love You,69879,03:17
Dolly Parton,I Will Always Love You,69879,02:56
Simon & Garfunkel,The Sound of Silence,2219739,03:06
Simon & Garfunkel,The Sound of Silence,2219739,03:05
Simon & Garfunkel,The Sound of Silence,2219739,03:12
Simon & Garfunkel,The Sound of Silence,2219739,03:01
Simon & Garfunkel,The Boxer,576615,05:08
Simon & Garfunkel,Cecilia,532142,02:54
Simon & Garfunkel,Mrs. Robinson,478351,04:02
Simon & Garfunkel,I Am a Rock,117486,02:50
Simon & Garfunkel,April Come She Will,100522,01:48
Simon & Garfunkel,April Come She Will,100522,01:49
Simon & Garfunkel,Homeward Bound,67619,02:29
SAINt JHN,Roses (Imanbek Remix),478637,02:55
SAINt JHN,Roses (Imanbek Remix),478637,02:57
SAINt JHN,Roses (Imanbek Remix),32156,02:55
SAINt JHN,Roses (Imanbek Remix),32156,02:57
Rita Ora,Bang Bang,25578,03:00
Alan Walker,Sweet Dreams,14781,02:19
Don Diablo,Kill Me Better,8781,03:14
Imanbek,Goodbye,8607,02:24
Imanbek,Belly Dancer,7207,02:32
VIZE,Brother Louie,0,02:52
The Goo Goo Dolls,Iris,1991097,04:50
The Goo Goo Dolls,Come to Me,26534,03:45
The Goo Goo Dolls,Boxes,13967,04:23
Mau y Ricky,Desconocidos,38150,03:24
Mau y Ricky,La Boca,20262,03:26
Mau y Ricky,22,11283,02:39
Mau y Ricky,Mal de la Cabeza,10615,04:02
Mau y Ricky,OUCH,9090,02:17
Robbie Williams,Angels,346015,04:25
Robbie Williams,Party Like a Russian,201546,03:02
Robbie Williams,Rock DJ,97958,04:18
Robbie Williams,Supreme,90407,04:18
Robbie Williams,Come Undone,89621,04:38
Robbie Williams,Feel,76543,04:59
Robbie Williams,Kids,67516,04:47
Robbie Williams,Millennium,69156,04:07
Robbie Williams,Love My Life,48241,03:28
Robbie Williams,Let Me Entertain You,44885,04:22
Ozzy Osbourne,Crazy Train,802261,04:51
Ozzy Osbourne,Mr. Crowley,279726,04:57
Ozzy Osbourne,Dreamer,286141,04:44
Ozzy Osbourne,Dreamer,286141,04:45
Ozzy Osbourne,No More Tears,171873,07:23
Ozzy Osbourne,Ordinary Man,84818,05:02
Ozzy Osbourne,I Just Want You,65317,05:04
Ozzy Osbourne,I Just Want You,65317,04:56
Ozzy Osbourne,Hellraiser,63152,04:52
Ozzy Osbourne,Bark at the Moon,48357,04:17
keshi,like i need u,278340,03:03
keshi,Soft Spot,239565,03:24
keshi,2 soon,208131,03:27
keshi,drunk,150308,03:47
keshi,LIMBO,114218,03:33
keshi,B.Y.S.,97289,02:45
keshi,SOMEBODY,82963,02:45
keshi,us,82500,04:08
keshi,more,80399,03:04
Bill Withers,Lean on Me,613884,04:17
Bill Withers,Lovely Day,393667,04:12
Bill Withers,Use Me,110115,03:45
Bill Withers,Use Me,110115,03:48
Bill Withers,Who Is He (And What Is He to You)?,22811,03:14
Bill Withers,Kissing My Love,8410,03:51
Bill Withers,Harlem,6270,03:23
CNCO,Reggaetón Lento (Bailemos),96552,03:43
CNCO,Reggaetón Lento (Bailemos),96552,03:42
CNCO,Hey DJ,72388,03:27
CNCO,Hey DJ,72388,03:09
CNCO,Pretend,72114,03:21
CNCO,Se Vuelve Loca,66689,03:12
CNCO,Mamita,62789,02:54
CNCO,Fiesta en Mi Casa,35339,03:30
CNCO,Sólo Yo,30323,02:48
CNCO,Llegaste Tú,29068,03:11
CNCO,Mi Medicina,28884,03:35
Dimitri Vegas & Like Mike,Instagram,54949,03:05
Dimitri Vegas & Like Mike,Thank You (Not So Bad),12195,02:20
Elderbrook,Something About You,57950,03:23
Rudimental,Come Over,15023,03:27
Scorpions,Wind of Change,1204386,05:09
Scorpions,Still Loving You,325689,06:43
Scorpions,Always Somewhere,68402,04:56
Scorpions,Humanity,34902,05:26
Scorpions,The Temple of the King,38563,04:37
Scorpions,Holiday,29114,06:30
Scorpions,When the Smoke Is Going Down,20449,03:50
Van Halen,Jump,254006,04:03
Van Halen,Ice Cream Man,63030,02:55
Van Halen,Right Now,41300,05:21
Van Halen,Dreams,29965,04:54
Van Halen,Dreams,29965,04:52
Carrie Underwood,Before He Cheats,1407504,03:20
Carrie Underwood,Before He Cheats,1407504,03:19
Carrie Underwood,"Jesus, Take the Wheel",76551,03:46
Carrie Underwood,Blown Away,69524,04:00
Carrie Underwood,Two Black Cadillacs,53821,04:58
Carrie Underwood,See You Again,51447,04:06
Carrie Underwood,Something in the Water,49813,03:58
Carrie Underwood,Just a Dream,38560,04:44
Marracash,CRUDELIA - I nervi,377275,03:51
Marracash,QUALCOSA IN CUI CREDERE - Lo scheletro,355051,03:32
Marracash,BODY PARTS - I denti,340690,02:37
Marracash,APPARTENGO - Il sangue,294993,04:15
Marracash,QUELLI CHE NON PENSANO - Il cervello,248777,03:10
Marracash,BRAVI A CADERE - I polmoni,214490,03:20
Marracash,TUTTO QUESTO NIENTE - Gli occhi,178082,03:31
Marracash,SPORT - I muscoli,170057,03:22
Sam Feldt,Been A While,16539,02:43
Sam Feldt,Be My Lover,10252,03:00
Alan Jackson,Remember When,247378,04:31
Alan Jackson,Chattahoochee,153699,02:28
Alan Jackson,Good Time,47693,05:06
Alan Jackson,Drive (For Daddy Gene),39864,04:02
Alan Jackson,Where I Come From,32744,03:59
Alan Jackson,Country Boy,17602,04:02
Jon Pardi,Dirt On My Boots,89423,03:22
Jon Pardi,Head Over Boots,74614,03:25
Jon Pardi,Night Shift,56506,02:52
Jon Pardi,Heartache Medication,34144,03:29
Jon Pardi,Heartache On The Dance Floor,33314,03:25
Jon Pardi,Tequila Little Time,12023,03:27
Jon Pardi,Starlight,8096,03:22
Jon Pardi,Cowboy Hat,6725,03:18
Jon Pardi,Your Heart Or Mine,6298,02:41
Yuvan Shankar Raja,Kaadhal Endral,34749,01:27
Myke Towers,Bandido,52402,03:53
Breaking Benjamin,Breath,89404,03:39
Breaking Benjamin,Red Cold River,86857,03:21
Breaking Benjamin,Ashes of Eden,83491,04:53
Breaking Benjamin,The Dark of You,64791,04:13
Breaking Benjamin,I Will Not Bow,62855,03:36
Breaking Benjamin,Awaken,53627,03:38
Breaking Benjamin,Failure,68967,03:34
Breaking Benjamin,Failure,68967,03:35
Breaking Benjamin,Angels Fall,49564,03:49
Breaking Benjamin,Angels Fall,49564,03:48
AURORA,Runaway,1525862,04:08
Idina Menzel,Into the Unknown,718493,03:15
AURORA,Running With The Wolves,207004,03:14
AURORA,"Murder Song (5, 4, 3, 2, 1)",145256,03:20
AURORA,Conqueror,144523,03:27
AURORA,Conqueror,144523,03:28
AURORA,Forgotten Love,141783,03:29
AURORA,The River,130921,03:38
AURORA,Winter Bird,126991,04:04
AURORA,It Happened Quiet,126375,04:09
AURORA,Queendom,119863,03:27
Leon Bridges,River,541423,04:00
Leon Bridges,River,541423,03:58
Leon Bridges,Coming Home,200871,03:26
Leon Bridges,Beyond,186660,04:01
Khruangbin,Texas Sun,113164,04:13
Leon Bridges,Better Man,52620,02:20
Leon Bridges,Lisa Sawyer,44874,04:03
Leon Bridges,Bad Bad News,43757,03:27
Khruangbin,Midnight,42299,05:15
Leon Bridges,Shy,29852,03:15
DeJ Loaf,Liberated,27740,03:20
Leon Bridges,Forgive You,27621,03:42
Leon Bridges,Brown Skin Girl,28094,03:26
The Smashing Pumpkins,1979,865595,04:27
The Smashing Pumpkins,Cherub Rock,186446,04:58
The Smashing Pumpkins,Thirty-Three,84290,04:10
Dermot Kennedy,Moments Passed,214978,04:31
Dermot Kennedy,Power Over Me,199971,03:27
Dermot Kennedy,Glory,196306,03:42
Dermot Kennedy,Outnumbered,141145,04:06
Dermot Kennedy,Lost,122553,03:44
Dermot Kennedy,After Rain,114964,04:54
Dermot Kennedy,All My Friends,109026,04:07
Dermot Kennedy,For Island Fires and Family,102603,04:46
Dermot Kennedy,Without Fear,92285,05:19
Dermot Kennedy,Rome,74704,03:22
Dermot Kennedy,Shelter,73797,04:30
Dermot Kennedy,An Evening I Will Not Forget,73638,04:06
Aya Nakamura,Djadja,429477,02:51
Aya Nakamura,Pookie,334198,03:01
Aya Nakamura,Copines,172542,02:51
Aya Nakamura,Copines,172542,02:52
Aya Nakamura,Comportement,107814,02:52
Aya Nakamura,40%,95482,02:55
Aya Nakamura,La dot,77266,03:22
Aya Nakamura,Oula,51798,02:39
WILLOW,Wait a Minute!,1475114,03:17
WILLOW,Marceline,236115,02:17
WILLOW,t r a n s p a r e n t s o u l,160803,02:48
WILLOW,Time Machine,120626,02:24
WILLOW,Whip My Hair,102855,03:15
WILLOW,Whip My Hair,102855,03:14
Gazo,KASSAV,58707,03:31
Gazo,TCHIN 2X,47987,03:45
Gazo,HAINE&SEX,47274,03:21
Hillsong UNITED,Oceans (Where Feet May Fail),810058,08:56
Hillsong UNITED,Oceans (Where Feet May Fail),810058,04:23
Hillsong UNITED,Heaven Knows,58147,04:44
Fred again..,Victory Lap,120537,02:46
Fred again..,adore u,43613,03:41
Fred again..,leavemealone,37148,03:43
Fred again..,Baby again..,31878,05:20
Fred again..,Delilah (pull me out of this),29824,04:11
Fred again..,Marea (we’ve lost dancing),28444,04:45
Darshan Raval,Mujhe Peene Do,31373,03:16
Dilsinho,Péssimo Negócio,0,03:18
Booba,Scarface,619998,04:14
Booba,Validée,560854,03:26
Booba,Petite fille,469766,03:35
Booba,Tombé pour elle,426024,03:30
Booba,Wesh Morray,393699,04:15
Booba,Friday,384847,03:37
Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,761910,03:51
Denzel Curry,ULT,459376,04:07
Denzel Curry,SIRENS | Z1RENZ,367636,03:56
Denzel Curry,SUMO | ZUMO,289021,03:47
Denzel Curry,Walkin,254340,04:40
Denzel Curry,TABOO | TA13OO,228229,03:17
Denzel Curry,SPEEDBOAT,212751,03:43
The Fray,How to Save a Life,1324692,04:23
The Fray,You Found Me,383112,04:02
The Fray,You Found Me,383112,04:03
The Fray,Look After You,211035,04:26
The Fray,Look After You,211035,04:28
The Fray,Over My Head (Cable Car),200753,03:59
The Fray,Over My Head (Cable Car),200753,03:58
The Fray,Never Say Never,172404,04:17
The Fray,Never Say Never,172404,04:16
The Fray,Singing Low,29278,04:23
The Fray,Vienna,22076,03:51
The Fray,She Is,21498,03:57
The Fray,She Is,21498,03:56
The Fray,Heartless,20265,04:16
The Fray,Heartless,20265,04:15
The Fray,Say When,28360,05:01
The Fray,Trust Me,13306,03:22
Sublime,Santeria,1053441,03:05
Sublime,Caress Me Down,289943,03:31
Sublime,Caress Me Down,289943,04:07
Doja Cat,Kiss Me More,1742016,03:29
Calvin Harris,One Kiss,1048744,03:35
Katy Perry,I Kissed A Girl,841702,03:00
Soulja Boy,Kiss Me Thru The Phone,788734,03:13
Lil Peep,Kiss,459887,04:10
Joel Corry,Sorry,101910,03:09
Joel Corry,Lonely,32834,03:11
Joel Corry,Lionheart (Fearless),9220,03:07
Joel Corry,What Would You Do?,6770,02:54
Shania Twain,From This Moment On,99019,04:52
Shania Twain,When You Kiss Me,16908,04:06
Gustavo Mioto,Fake News,0,02:46
Gustavo Mioto,Contramão,0,03:21
Young Dolph,100 Shots,330654,04:25
Young Dolph,Major,206989,03:16
La Oreja de Van Gogh,Rosas,99403,03:57
La Oreja de Van Gogh,Jueves,27511,03:59
La Oreja de Van Gogh,Inmortal,0,04:07
Missy Elliott,Get Ur Freak On,240570,03:57
Missy Elliott,Get Ur Freak On,240570,03:31
Missy Elliott,The Rain (Supa Dupa Fly),138581,04:11
Chief Keef,Love Sosa,5572398,04:06
Chief Keef,Faneto,1631674,03:27
Ivan Cornejo,Está Dañada,131890,03:34
Alex Warren,Ordinary,1905484,03:07
Alex Warren,Eternity,505414,03:10
Alex Warren,Burning Down,214969,02:59
Alex Warren,Carry You Home,110492,02:47
Alex Warren,On My Mind,121421,03:10
Alex Warren,Before You Leave Me,45784,02:56
Alex Warren,Everything,41729,02:48
Alex Warren,First Time On Earth,45953,02:41
Alex Warren,Who I Am,24893,03:22
Bradley Cooper,Black Eyes,82797,03:04
Bradley Cooper,Alibi,39591,03:03
Bradley Cooper,Too Far Gone,33936,01:26
Sam Smith,Unholy,2215460,02:37
Kim Petras,Alone,125100,03:05
Kim Petras,XXX,111742,02:04
Kim Petras,Coconuts,87924,02:49
Kim Petras,Treat Me Like A Slut,65272,01:58
Kim Petras,Heart to Break,60447,03:46
Kim Petras,Throat Goat,58842,02:20
Kim Petras,Do Me,42437,03:32
Kim Petras,Close Your Eyes,38596,03:56
Sabaton,The Last Stand,197015,03:55
Sabaton,Bismarck,119621,05:14
Sabaton,The Attack of the Dead Men,96086,03:56
Sabaton,Panzerkampf,79594,05:15
Sabaton,The Red Baron,79740,03:22
Sabaton,Great War,68845,04:28
Sabaton,Fields of Verdun,68533,03:17
Sabaton,Night Witches,59929,03:01
Sabaton,Winged Hussars,57853,03:51
Sabaton,Shiroyama,57649,03:33
Dadju,Reine,587976,03:19
Dadju,Bob Marley,157426,03:34
Dadju,Django,144043,04:09
Dadju,Par amour,142060,03:17
Dadju,Jaloux,125596,03:54
Dadju,Ma fierté,102815,03:17
Dadju,Oublie-le,93437,03:22
Dadju,Seconde chance,85478,04:07
Dadju,Trouvez-la moi,82386,05:51
Dadju,Lionne,80031,03:44
FloyyMenor,Gata Only,85282,03:42
FloyyMenor,PELIGROSA,41941,02:15
FloyyMenor,APAGA EL CEL,25494,03:05
FloyyMenor,CHICA ATRACTIVA,27600,02:46
Cris MJ,Déjame Pensar,24187,03:31
Joyner Lucas,I Love,409389,03:30
Gabry Ponte,Thunder,54945,02:40
Gabry Ponte,Viento,6805,02:21
Gabry Ponte,We Could Be Together,6748,02:30
Gabry Ponte,Easy On My Heart,5364,02:59
Gabry Ponte,Lonely,5290,02:49
Mohit Chauhan,Tune Jo Na Kaha,109937,05:10
Mohit Chauhan,Saiyaara,65689,04:12
Dido,Thank You,773968,03:37
Dido,Thank You,773968,03:38
Dido,Thank You,773968,03:40
Dido,White Flag,734817,04:00
Dido,Life for Rent,129142,03:41
Dido,Let Us Move On,45220,04:10
Chayanne,Torero,13123,03:38
Chayanne,Dejaría Todo,9820,04:43
Chayanne,Un Siglo Sin Ti,9269,04:41
Chayanne,Madre Tierra (Oye),9380,03:25
Chayanne,Y Tú Te Vas,7941,04:45
Chayanne,Salomé,0,04:12
BigXthaPlug,The Largest,44742,02:12
BigXthaPlug,Rap Niggas,42326,02:45
BigXthaPlug,Texas,40728,02:26
BigXthaPlug,Change Me,36509,02:17
Shinedown,Second Chance,134691,03:42
Shinedown,DEVIL,86647,03:28
Shinedown,45,76730,04:09
Shinedown,Simple Man,64755,04:29
Shinedown,Call Me,57568,03:42
Shinedown,How Did You Love,45111,03:06
Shinedown,ATTENTION ATTENTION,38572,03:51
Ghostemane,Mercury: Retrograde,1093808,02:04
Ghostemane,Mercury: Retrograde,1093808,02:05
Pouya,1000 Rounds,733904,02:43
Justin Bieber,Ghost,705644,02:33
BONES,Dirt,457119,02:20
Imagine Dragons,Bones,399992,02:45
BONES,CtrlAltDelete,264058,02:58
Ghostemane,Bonesaw,259135,01:52
BONES,Sodium,234615,01:55
David Kushner,Skin and Bones,148769,03:35
Gryffin,Tie Me Down,148101,03:38
Oliver Tree,Alien Boy,345652,02:44
Oliver Tree,Hurt,311374,02:26
Oliver Tree,Hurt,311374,02:25
Oliver Tree,Life Goes On,237029,02:42
Oliver Tree,Miss You,186486,03:26
Oliver Tree,Jerk,178447,02:15
Oliver Tree,Cash Machine,81432,02:58
Oliver Tree,Let Me Down,73919,01:51
Oliver Tree,Cowboys Don’t Cry,60535,03:10
Oliver Tree,"Me, Myself & I",57883,02:53
Xavier Wulf,Psycho Pass,194705,02:15
Xavier Wulf,Thunder Man,141004,03:05
Shirin David,Nur mit Dir,113210,03:40
La Adictiva,Te Amo Y Te Amo,10233,03:55
La Adictiva,JGL,0,02:38
Sum 41,In Too Deep,727140,03:26
Sum 41,In Too Deep,727140,03:27
Sum 41,Fat Lip,262245,02:58
Sum 41,Pieces,135975,03:01
Sum 41,Pieces,135975,03:02
Sum 41,Still Waiting,87551,02:39
Sum 41,Still Waiting,87551,02:38
Sum 41,The Hell Song,72070,03:19
Sum 41,With Me,70091,04:50
Sum 41,With Me,70091,04:51
Sum 41,Walking Disaster,46066,04:46
Sum 41,Never There,42804,04:20
Sum 41,War,29513,03:29
Sum 41,Underclass Hero,28743,03:14
Sum 41,Some Say,27119,03:26
Sum 41,Over My Head (Better Off Dead),26569,02:29
The White Stripes,Seven Nation Army,1075718,03:50
The White Stripes,Seven Nation Army,1075718,03:52
The White Stripes,The Hardest Button to Button,190252,03:33
The White Stripes,Blue Orchid,63232,02:40
The White Stripes,Little Acorns,56882,04:09
The White Stripes,Black Math,53875,03:04
Jay Rock,Wow Freestyle,306303,02:55
Jay Rock,OSOM,278651,05:23
Jay Rock,WIN,198327,03:35
Jay Rock,Money Trees Deuce,112693,05:21
Jay Rock,Tap Out,66119,03:20
Jay Rock,Redemption,65120,03:32
Jay Rock,The Bloodiest,62570,03:03
SAINt JHN,Roses,821990,02:59
SAINt JHN,Roses,821990,02:53
SAINt JHN,Trap,231265,03:05
SAINt JHN,Reflex,129703,04:01
SAINt JHN,Reflex,129703,04:02
SAINt JHN,Lust,104406,02:47
SAINt JHN,Wedding Day,86777,03:16
SAINt JHN,I Can Fvcking Tell,74539,03:24
SAINt JHN,Anything Can Happen,73545,03:03
SAINt JHN,3 Below,72431,03:11
Keith Urban,One Too Many,56622,03:24
Keith Urban,Somebody Like You,31482,05:22
Tribo da Periferia,Insônia 2,0,04:28
Bing Crosby,Silver Bells,82543,03:02
Bing Crosby,True Love,26067,03:04
Phillipa Soo,The Schuyler Sisters,2915362,03:07
Lil Kleine,Drank & Drugs,904670,02:26
Volbeat,For Evigt,388196,04:43
Volbeat,Lola Montez,66385,04:26
Volbeat,Black Rose,29614,03:55
Volbeat,Leviathan,28365,04:36
Volbeat,Fallen,22336,05:02
Volbeat,Heaven Nor Hell,18773,05:23
Volbeat,Shotgun Blues,15872,04:28
Sting,Fragile,337748,03:56
Sting,Fragile,337748,03:54
Sting,Desert Rose,258577,04:46
Sting,Russians,129962,03:57
Ken Carson,Jennifer’s Body,323596,02:39
Ken Carson,ss,312770,03:04
Ken Carson,Fighting My Demons,249043,02:30
Ken Carson,i need u,216009,02:29
Ken Carson,Paranoid,160561,02:08
Ken Carson,Succubus,151694,02:30
Ken Carson,mewtwo,150981,02:08
Ken Carson,Green Room,129563,03:09
Ken Carson,Yale,118191,01:47
Ken Carson,Thx,106946,02:53
David Bisbal,Tears Of Gold,5831,02:56
David Bisbal,Silencio,0,03:29
Normani,Wild Side,406886,03:30
Normani,Motivation,298242,03:14
Megan Thee Stallion,Diamonds,141252,03:19
Normani,Waves,101107,03:36
Normani,Checklist,39198,02:50
Normani,Fair,36890,03:04
Normani,Slow Down,31393,03:26
DNCE,Cake By The Ocean,2075629,03:39
DNCE,Cake By The Ocean,2075629,03:38
DNCE,Kissing Strangers,296068,03:22
DNCE,Kissing Strangers,296068,03:23
DNCE,Kissing Strangers,296068,03:14
DNCE,Toothbrush,236266,03:52
DNCE,Toothbrush,236266,03:45
DNCE,Truthfully,59765,03:02
DNCE,Body Moves,44782,03:57
DNCE,Good Day,36765,03:39
DNCE,DNCE,27325,03:50
DNCE,Pay My Rent,26017,03:13
DNCE,Be Mean,25971,03:31
DNCE,Jinx,18299,03:37
DNCE,Almost,14278,02:55
DNCE,Blown,13097,03:17
DNCE,Doctor You,12782,03:12
Pierce The Veil,A Match into Water,564688,03:32
Pierce The Veil,Bulls in the Bronx,290539,04:27
Pierce The Veil,Floral & Fading,281165,03:29
Pierce The Veil,Hell Above,190904,03:43
Pierce The Veil,Dive In,146835,04:52
Kevin Kaarl,San Lucas,39930,03:33
Guilherme & Benuto,Flor Que Se Cheira,0,02:41
Guilherme & Benuto,Entregador de Flor,0,02:42
JP Cooper,September Song,265386,03:40
JP Cooper,The Only Reason,86078,03:39
JP Cooper,In The Silence,53679,03:19
JP Cooper,All This Love,48556,03:13
JP Cooper,Birthday,40223,03:22
JP Cooper,Closer,25449,03:03
JP Cooper,Passport Home,25391,03:00
JP Cooper,Wait,19747,03:51
The Vamps,All Night,138140,03:17
The Vamps,Oh Cecilia (Breaking My Heart),81036,03:16
The Vamps,Can We Dance,70269,03:37
The Vamps,Personal,66000,03:13
The Vamps,Last Night,33619,03:07
Ciara,I Bet,402471,04:48
Ciara,Body Party,333867,03:57
Shiloh Dynasty,So Low,329027,02:39
Ciara,Level Up,225222,03:24
Ciara,Ride,111017,04:34
Intocable,Dame Un Besito,11308,03:48
Intocable,Coqueta,11558,03:02
Intocable,¿Y Todo Para Qué?,9245,03:11
Intocable,Sueña,8475,04:16
Intocable,Aire,8580,04:06
Mr. Probz,Waves,1143249,02:53
Mr. Probz,Waves,1143249,02:54
King Princess,1950,1078061,03:46
Will Smith,Prince Ali,419496,03:30
Electric Light Orchestra,Mr. Blue Sky,571674,05:01
